DATA;HORA;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
06/07/2018;08:00;0;908,8;908,8;908,7;;16,5;11,6;16,9;16,5;11,7;11,4;73;71;73;276;3,4;1,9
06/07/2018;09:00;0;908,9;908,9;908,7;;16,4;11,5;16,9;16,3;11,7;11,5;73;71;73;282;3,2;2,4
06/07/2018;10:00;0;909,3;909,3;908,8;;15,9;11,3;16,5;15,9;11,6;11,3;74;73;74;285;3;2,1
06/07/2018;11:00;0;909,7;909,8;909,3;61,4;16,2;11,6;16,2;15,8;11,6;11,2;75;73;74;285;3,2;2,3
06/07/2018;12:00;0;910,3;910,3;909,7;381,4;17,4;12;17,4;16,1;12,3;11,5;76;71;71;282;3,6;1,8
06/07/2018;13:00;0;910,7;910,7;910,3;1082;20,1;11,9;20,1;17,4;13,4;11,4;74;58;59;267;4,2;2,6
06/07/2018;14:00;0;910,6;910,8;910,6;1397,2;20,5;12,3;20,9;19,9;12,8;11,3;62;56;59;261;5;2,9
06/07/2018;15:00;0;910,2;910,7;910,2;1865,1;21,8;10,6;22,5;20,5;13,4;9,6;61;46;49;238;7,1;3,3
06/07/2018;16:00;0;909,3;910,2;909,3;2697,8;22,8;9,6;23,7;21,8;11,6;8,9;50;41;43;228;9,9;5,4
06/07/2018;17:00;0;908,7;909,3;908,7;1382,5;21,3;10,5;22,7;21,3;11,1;9,8;52;43;50;242;9,9;4,1
06/07/2018;18:00;0;908,2;908,7;908,2;1556,7;22,6;12;22,7;21,4;12;10,6;53;48;51;242;8,8;3,7
06/07/2018;19:00;0;908,1;908,3;908;1052,4;21,7;11,4;22,7;21,5;12,4;10,7;53;48;52;257;6,7;3,4
06/07/2018;20:00;0;908;908,1;907,9;553,2;20,9;11,9;21,7;20,7;12,3;11,1;57;51;56;274;5,8;2,4
06/07/2018;21:00;0;908,1;908,2;908;90,2;19,5;12,9;21;19,5;12,9;11,9;66;56;66;286;3,8;1,5
06/07/2018;22:00;0;908,3;908,4;908,1;;18,3;12,6;19,5;18,1;13,2;12,6;72;66;70;288;3;2,1
06/07/2018;23:00;0;908,7;908,7;908,4;;18,3;12,1;18,5;17,9;12,8;12,1;71;67;67;285;3;1,4
07/07/2018;07:00;0;908;908;907,8;;16,8;11,2;16,9;16,4;11,3;11,2;72;70;70;282;4;2,1
07/07/2018;08:00;0;908;908,1;908;;16,7;10,8;17,2;16,6;11,2;10,7;71;66;68;285;3,7;2,6
07/07/2018;09:00;0;908;908;907,8;;16,8;10,4;16,8;16,1;11;10,4;72;66;66;284;4,5;3,4
07/07/2018;10:00;0;908,2;908,2;908;;16,8;10;16,9;16,6;10,3;9,8;66;63;64;277;5,5;3,2
07/07/2018;11:00;0;908,5;908,5;908,2;49,6;16,5;9,9;16,8;16,3;10;9,8;66;64;65;279;5;3,3
07/07/2018;12:00;0;908,5;908,7;908,4;372,1;16,9;10,5;17,1;16,4;10,7;9,9;66;64;66;283;4,9;3,3
07/07/2018;13:00;0;908,7;908,7;908,5;1355,7;19,3;11;19,6;16,9;11,9;10,4;67;57;59;267;6;3
07/07/2018;14:00;0;908,7;908,7;908,5;1627,1;21;11,4;21,1;19,3;11,6;10;59;50;55;237;9,8;4,5
07/07/2018;15:00;0;908,3;908,7;908,3;1326,2;19,8;10,8;21,4;19,7;11,4;9,4;58;49;56;228;12,4;5,3
07/07/2018;16:00;0;907,6;908,3;907,6;1471,5;20,8;11,2;21,3;19,3;11,8;10,4;60;52;54;227;11,4;6,6
07/07/2018;17:00;0;906,5;907,6;906,5;2383;21,3;11,3;21,5;20,4;11,8;10,6;56;51;53;233;12,4;7,2
07/07/2018;18:00;0;906,2;906,6;906,1;1922,8;21,8;10,3;21,9;21,1;11,3;10,3;53;48;48;239;12,5;6
07/07/2018;19:00;0;906;906,2;905,9;1361,2;21,8;10,7;22,1;21,6;11;10;50;47;49;224;14,4;6,3
07/07/2018;20:00;0;906,4;906,4;906;561,6;20,4;11;21,8;20,3;11,2;10,4;55;49;55;219;11,5;5,2
07/07/2018;21:00;0;906,8;906,8;906,4;66,4;19,4;11,5;20,4;19,2;11,5;10,9;61;55;61;226;8,1;2,9
07/07/2018;22:00;0;906,9;907,1;906,7;;18,9;11,7;19,4;18,7;11,8;11,4;64;61;63;229;4,8;2,5
07/07/2018;23:00;0;907,2;907,2;906,9;;18;12,1;18,9;18;12,1;11,7;69;63;69;248;4,6;1,9
08/07/2018;07:00;0;907,5;907,5;907,3;;14,7;;15,3;14,7;;;;;;123;4,6;2,2
08/07/2018;08:00;0;907,3;907,5;907,3;;14,6;;15;14,5;;;;;;104;3,3;1,4
08/07/2018;09:00;0;907,4;907,4;907,3;;14,5;;14,6;14,4;;;;;;171;2,1;0
08/07/2018;10:00;0;907,8;907,8;907,4;;14,8;;14,9;14,3;;;;;;190;1,3;0
08/07/2018;11:00;0;908,3;908,3;907,8;35,7;15,2;;15,2;14,6;;;;;;166;3,3;1,9
08/07/2018;12:00;0;908,6;908,7;908,3;160,9;15,5;;15,7;15,1;;;;;;160;4;2,4
08/07/2018;13:00;0;909,1;909,1;908,6;154,4;14,5;;15,6;14,5;;;;;;129;6,5;3,9
08/07/2018;14:00;0;909,2;909,3;909;327;15;;15,7;14,5;;;;;;119;6,6;4,1
08/07/2018;15:00;0;909,2;909,2;909,1;497,8;15,6;;16;14,6;;;;;;121;6,6;3,7
08/07/2018;16:00;0;908,9;909,3;908,9;356,2;13,1;;15,7;13,1;;;;;;109;6,9;4,5
08/07/2018;17:00;0;908,4;908,9;908,3;522,9;12,7;;13,3;12,6;;;;;;102;6,9;3,7
08/07/2018;18:00;0;908,4;908,5;908,2;183,7;11,8;;12,7;11,7;;;;;;102;5,4;3,3
08/07/2018;19:00;1;908,8;909;908,4;74,4;10,5;;11,9;10,5;;;;;;105;8,4;5,8
08/07/2018;20:00;1;909,1;909,2;908,8;44;9,8;;10,6;9,7;;;;;;94;10,1;4,8
08/07/2018;21:00;1,4;909,7;909,7;909,1;8,6;8,1;;9,8;8,1;;;;;;95;8,7;3,7
08/07/2018;22:00;1,4;910,1;910,2;909,7;;8,4;;8,4;8;;;;;;88;6;3,2
08/07/2018;23:00;0,8;910,6;910,6;910,1;;8,3;;8,7;8,3;;;;;;103;8,1;4,9
09/07/2018;07:00;0;910,5;910,7;910,3;;6;;6;6;;;;;;89;7,8;4,7
09/07/2018;08:00;0;910,3;910,7;910,3;;6;;6;6;;;;;;85;8;4,3
09/07/2018;09:00;0;911,3;911,3;910,3;;6;;6,1;6;;;;;;92;9,4;5,7
09/07/2018;10:00;0;911,9;911,9;911;;6;;6;5,9;;;;;;85;9,3;5,6
09/07/2018;11:00;0;912,1;912,3;911,5;6,9;6,2;;6,2;6;;;;;;87;9,5;5
09/07/2018;12:00;0;912,9;912,9;912,1;73,4;6,3;;6,5;6,2;;;;;;89;9,1;5,5
09/07/2018;13:00;0;913,5;913,5;912,8;261,5;7;;7;6,3;;;;;;92;9,3;4,9
09/07/2018;14:00;0;913,9;913,9;913,4;447,7;7,3;;7,3;6,8;;;;;;89;9,3;5,2
09/07/2018;15:00;0;913,6;913,9;913,5;417,2;7,9;;7,9;6,9;;;;;;94;8,1;5,3
09/07/2018;16:00;0;913,1;913,6;913,1;618,8;8,4;;8,5;7,5;;;;;;98;8,1;4,6
09/07/2018;17:00;0;912,5;913,1;912,3;1326;9,4;6,4;9,6;8,3;9,3;6;100;80;81;91;9,5;5,4
09/07/2018;18:00;0;912,5;912,6;912,4;822,5;8,7;7,2;9,4;8,7;9;5,9;99;81;90;101;9,5;6,2
09/07/2018;19:00;0;912,5;912,6;912,4;774,1;8,4;8,4;9,4;8,4;8,9;6,9;100;85;100;108;9,5;5,1
09/07/2018;20:00;0;912,7;912,7;912,4;360,3;8,2;8,2;8,4;8,1;8,4;8,1;100;99;100;108;9,9;6,4
09/07/2018;21:00;0;913;913;912,7;106,2;7,1;;8,5;7,1;8,4;7,2;100;100;;103;11,5;6,5
09/07/2018;22:00;0;913,4;913,4;913;;6,5;;7,2;6,5;;;;;;93;11,3;4,2
09/07/2018;23:00;0;913,9;913,9;913,4;;6,3;;6,6;5,9;;;;;;100;8,8;5,3
10/07/2018;07:00;0;913,4;913,6;913,3;;5;;5;4,9;;;;;;73;7,1;3,2
10/07/2018;08:00;0;913;913,4;912,9;;4,9;;5;4,9;;;;;;72;8,2;4,4
10/07/2018;09:00;0;913,2;913,2;912,9;;4,5;;5;4,5;;;;;;65;7,6;4,7
10/07/2018;10:00;0;913,9;913,9;913,2;;4,5;;4,6;4,5;;;;;;84;6,8;3,3
10/07/2018;11:00;0;914,3;914,3;913,9;37,4;4,7;;4,7;4,5;;;;;;61;5,7;3,3
10/07/2018;12:00;0;914,6;914,6;914,3;333,5;5,5;;5,5;4,7;;;;;;70;5,8;3,7
10/07/2018;13:00;0;915,2;915,2;914,6;678;6,3;6,3;6,4;5,4;;;;;100;54;7,1;3,5
10/07/2018;14:00;0;915,1;915,3;915,1;660,7;7,6;4,3;7,6;6,3;6,8;4,2;100;79;80;47;7,6;4,9
10/07/2018;15:00;0;914,7;915,1;914,7;750,9;8,7;4,6;8,7;7,6;4,7;3,9;81;74;76;42;8,7;3,8
10/07/2018;16:00;0;914;914,7;914;1042,9;9,3;5,1;10,1;8,6;5,4;3,8;76;67;75;74;8,1;3,7
10/07/2018;17:00;0;913,4;914;913,4;992,5;10,2;4,6;10,2;9,2;6,1;4,3;79;67;68;68;6,9;4,1
10/07/2018;18:00;0;913,1;913,4;913,1;776,6;10,2;4,9;10,5;9,9;5,3;4,4;72;67;70;56;7,3;4
10/07/2018;19:00;0;913,2;913,2;913,1;715,7;10,6;4,6;10,7;9,9;5,3;4,4;72;66;67;56;6,7;3,5
10/07/2018;20:00;0;913,1;913,3;913;883,2;9,7;5;11,2;9,7;6,1;4,1;73;63;73;52;7,4;4,1
10/07/2018;21:00;0;913,1;913,2;913;130,9;8,3;4,3;9,7;8,3;5;4,2;76;72;76;40;6,7;3,6
10/07/2018;22:00;0;913,3;913,3;913;;6,4;;8,4;6,4;6,5;4,1;100;76;;76;6,3;2,4
10/07/2018;23:00;0;913,5;913,5;913,3;;5,7;;6,5;5,7;;;;;;74;4;2,1
11/07/2018;07:00;0;912,2;912,9;912,2;;3,9;3,9;4,5;3,7;;;;;100;342;3,8;2,3
11/07/2018;08:00;0;912;912,2;912;;3,6;2,9;3,9;3,1;3,9;2,4;100;92;95;21;4,8;2,6
11/07/2018;09:00;0;912,1;912,1;912;;3,4;1,5;3,8;3,2;3;0,8;96;83;87;328;4,6;2
11/07/2018;10:00;0;912,6;912,6;912,1;;2,6;2,6;3,4;2,4;2,6;0,7;100;83;100;303;4,7;3,2
11/07/2018;11:00;0;913;913;912,6;261,8;4,2;1,1;4,2;2,5;2,7;0,6;100;80;80;309;5,8;3,7
11/07/2018;12:00;0;913,3;913,3;913;1009,8;6,1;2,1;6,2;4,2;2,4;1,2;81;74;76;304;5,9;3,7
11/07/2018;13:00;0;913,9;913,9;913,2;1884,9;8,7;3,9;8,7;6,1;3,9;2,2;78;69;71;303;6,1;3,4
11/07/2018;14:00;0;914,1;914,1;913,8;2258,7;10,5;3,3;10,8;8,7;4,8;2,9;73;60;61;282;5,5;2,8
11/07/2018;15:00;0;914;914,2;913,9;2605,9;12,7;3,3;12,7;10,5;4,4;2,5;64;52;53;289;4,9;2,2
11/07/2018;16:00;0;913,5;914;913,5;2468,7;13,3;2,3;13,7;11,9;4,2;1,5;57;45;47;293;4,9;2,2
11/07/2018;17:00;0;912,7;913,5;912,7;2086,9;13,9;3,6;14,3;13;4,2;0;53;38;50;183;4,3;1,9
11/07/2018;18:00;0;912,5;912,8;912,5;1764,2;14;4,3;14,4;13,3;5,1;2,4;55;46;52;319;4,2;0,7
11/07/2018;19:00;0;912,2;912,5;912,2;1203;13,3;4,5;14,4;13,2;4,8;0,3;56;39;55;86;3,5;2,1
11/07/2018;20:00;0;912,1;912,2;912;654,1;11,5;5,5;13,7;11,5;6,1;4,4;67;55;67;86;4,3;1,9
11/07/2018;21:00;0;912,2;912,3;912,1;96,5;9,5;5,2;11,5;9,4;5,5;5;75;66;75;108;2,9;2,1
11/07/2018;22:00;0;912,3;912,4;912,1;;8,1;4,8;9,6;7,9;5,3;4,6;80;74;80;103;3,1;2,3
11/07/2018;23:00;0;912,5;912,6;912,3;;7,2;4,2;8,1;7,2;4,8;4,2;83;79;81;92;3,2;2,5
12/07/2018;07:00;0;911,7;912;911,7;;3,7;1,8;4;3,4;2;1,4;89;85;87;282;5,8;3,9
12/07/2018;08:00;0;911,1;911,7;911,1;;4;1,5;4,1;3,2;1,8;1,4;88;84;84;285;6;4,2
12/07/2018;09:00;0;911,7;911,7;911;;4,1;1,1;4,9;4;1,8;1;84;78;81;285;7,4;3,2
12/07/2018;10:00;0;912,5;912,5;911,7;;3,4;1,2;4,2;3,3;1,3;0,9;86;81;86;276;5,8;3,1
12/07/2018;11:00;0;912,7;912,7;912,4;260,6;4;1,7;4;2,5;1,7;0,7;90;84;84;295;6;3,6
12/07/2018;12:00;0;913,3;913,3;912,7;1015,5;6,2;2,4;6,2;4;2,8;1,6;84;76;76;288;5,7;3,5
12/07/2018;13:00;0;913,7;913,8;913,3;1927,6;8,8;2,7;9;6,2;3,8;2,2;78;65;65;288;6,4;4
12/07/2018;14:00;0;913,5;913,7;913,5;2462,2;11;2,4;11,7;8,8;4,1;1,4;68;51;55;263;6,5;3,7
12/07/2018;15:00;0;912,7;913,5;912,7;2488,4;12,6;2,7;12,7;11;2,9;-0,1;56;43;51;255;6,9;3,2
12/07/2018;16:00;0;912,1;912,7;912,1;2828,4;14,5;1,1;14,6;12,6;3;0,1;51;40;40;229;6,9;3,8
12/07/2018;17:00;0;911,1;912,1;911,1;2516,2;15,7;0,8;15,8;13,7;1,3;-3,5;42;28;36;230;6,7;2,5
12/07/2018;18:00;0;910,6;911,1;910,6;1744,6;15,6;-1,8;15,7;14,5;0,8;-4,5;39;26;30;206;5,5;1,6
12/07/2018;19:00;0;910,4;910,7;910,3;1002,2;15,3;-0,7;16;14;0,6;-2,4;38;29;34;263;3,2;0,5
12/07/2018;20:00;0;909,8;910,4;909,7;780,8;13,7;-0,3;15,7;13,7;1,5;-1,7;41;31;38;337;3,3;2,4
12/07/2018;21:00;0;910,3;910,4;909,7;119,9;12,2;-0,1;13,9;12,1;0,6;-1,1;43;36;43;172;3,3;1,1
12/07/2018;22:00;0;910,5;910,6;910,2;;11,6;-0,4;12,2;11,3;0,3;-0,4;46;43;44;184;2,8;1,6
12/07/2018;23:00;0;910,9;911;910,5;;9,5;2;11,6;9;2,5;-0,3;64;44;59;257;2,6;1,7
13/07/2018;07:00;0;909,9;910,2;909,8;;8,3;4,3;8,5;7,9;4,3;3,8;77;74;76;269;4,9;2
13/07/2018;08:00;0;909,6;909,9;909,6;;8,6;4,4;9,3;8,3;4,5;3,9;76;69;75;279;4;1,7
13/07/2018;09:00;0;909,7;909,8;909,6;;9,2;4,1;9,2;8,6;4,3;4,1;75;70;70;282;3,7;2,5
